State,GA,Policy (bill) identifier,Policy sponsor,Policy sponsor party,Link to bill,bill text,Cosponsor,Act identifier,Matched keywords,Introduced date,Effective date,Passed introduced chamber date,Passed second chamber date,Dead date,Enacted (Y/N),Enacted Date
Illinois,95,HB0290,Rep. Richard P. Myers-Mike Boland-Donald L. Moffitt and Susana A Mendoza | (Sen. John M. Sullivan),,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0290.htm,illinois/billtexts/GA95/HB0290.txt,,,Foreign,,"August 20, 2007",,,,,
Illinois,95,HB0293,Rep. Lou Lang | (Sen. John M. Sullivan),,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0293.htm,illinois/billtexts/GA95/HB0293.txt,,,Foreign,,"January 1, 2008",,,,,
Illinois,95,HB0301,"Rep. Elizabeth Coulson-Jerry L. Mitchell-David R. Leitch-Rosemary Mulligan-Mike Fortner, David E. Miller, Patricia R. Bellock, Brent Hassert, Angelo Saviano, Suzanne Bassi, Lisa M. Dugan, Naomi D. Jakobsson, Lou Lang, Linda Chapa LaVia, Sidney H. Mathias, Paul D. Froehlich, Karen A. Yarbrough, Deborah L. Graham, Harry R. Ramey, Jr., Carolyn H. Krause, Aaron Schock, Mary E. Flowers, LaShawn K. Ford, Al Riley, Daniel V. Beiser, Luis Arroyo, William Davis, Arthur L. Turner, Annazette Collins, Eddie Washington, Maria Antonia Berrios, Jack McGuire, Elizabeth Hernandez, Thomas Holbrook, James D. Brosnahan, Dennis M. Reboletti and Jack D. Franks",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0301.htm,illinois/billtexts/GA95/HB0301.txt,,,Immigration,,,,,,,
Illinois,95,HB0307,"Rep. Bill Mitchell-Ron Stephens-Sandy Cole-Ed Sullivan, Jr.-Sandra M. Pihos",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0307.htm,illinois/billtexts/GA95/HB0307.txt,,,Foreign,,,,,,,
Illinois,95,HB0315,"Rep. Karen A. Yarbrough-Cynthia Soto, Constance A. Howard, Eddie Washington, Sara Feigenholtz, LaShawn K. Ford, William Davis, Deborah L. Graham, Harry Osterman, Jack McGuire, Mary E. Flowers, Kenneth Dunkin, Elga L. Jefferies, Annazette Collins, Monique D. Davis, Esther Golar, David E. Miller, Milton Patterson, Al Riley, John A. Fritchey, Arthur L. Turner, Lou Lang, Wyvetter H. Younge, Richard T. Bradley, Maria Antonia Berrios, Susana A Mendoza, Elizabeth Hernandez, Luis Arroyo, John D'Amico and Edward J. Acevedo | (Sen. Terry Link-Kimberly A. Lightford-Iris Y. Martinez-Jacqueline Y. Collins-Mattie Hunter and Donne E. Trotter)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0315.htm,illinois/billtexts/GA95/HB0315.txt,,,Foreign,,,,,,,
Illinois,95,HB0319,Rep. David R. Leitch,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0319.htm,illinois/billtexts/GA95/HB0319.txt,,,Foreign,,,,,,,
Illinois,95,HB0324,"Rep. Chapin Rose-Susana A Mendoza-Jack D. Franks-William B. Black-Rosemary Mulligan, Sandra M. Pihos, Ed Sullivan, Jr., Dennis M. Reboletti, Paul D. Froehlich, Sidney H. Mathias, Donald L. Moffitt, Carolyn H. Krause and Dan Brady | (Sen. A. J. Wilhelmi-Dale A. Righter-John O. Jones)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0324.htm,illinois/billtexts/GA95/HB0324.txt,,,Foreign,,,,,,,
Illinois,95,HB0325,Rep. Chapin Rose and Patrick J Verschoore,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0325.htm,illinois/billtexts/GA95/HB0325.txt,,,Foreign,,,,,,,
Illinois,95,HB0338,Rep. Shane Cultra,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0338.htm,illinois/billtexts/GA95/HB0338.txt,,,Foreign,,,,,,,
Illinois,95,HB0358,"Rep. Linda Chapa LaVia-Donald L. Moffitt, Kurt M. Granberg, Lisa M. Dugan, Paul D. Froehlich, John E. Bradley, Annazette Collins, Monique D. Davis, Careen M Gordon, Carolyn H. Krause, Richard P. Myers, Robert W. Pritchard, Harry R. Ramey, Jr., Patricia R. Bellock, Shane Cultra and Susana A Mendoza | (Sen. Antonio Munoz)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0358.htm,illinois/billtexts/GA95/HB0358.txt,,,Foreign,,"January 1, 2008",,,,,
Illinois,95,HB0359,Rep. Linda Chapa LaVia and Jim Watson,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0359.htm,illinois/billtexts/GA95/HB0359.txt,,,Foreign,,,,,,,
Illinois,95,HB0361,Rep. Dan Brady,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0361.htm,illinois/billtexts/GA95/HB0361.txt,,,Foreign,,,,,,,
Illinois,95,HB0373,Rep. Jack D. Franks-Sandra M. Pihos,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0373.htm,illinois/billtexts/GA95/HB0373.txt,,,Foreign,,"January 1, 2008",,,,,
Illinois,95,HB0376,"Rep. Jack D. Franks-Barbara Flynn Currie-Michael Tryon-Robert S. Molaro-Elizabeth Coulson, Deborah L. Graham, Linda Chapa LaVia, Aaron Schock, Harry Osterman, John A. Fritchey, Sara Feigenholtz, Ron Stephens, Jim Watson, Carolyn H. Krause, Marlow H. Colvin, Joseph M. Lyons, Daniel J. Burke, Monique D. Davis, Rich Brauer, Kenneth Dunkin, Chapin Rose, Mike Boland, Michael K. Smith, Richard T. Bradley, Kevin A. McCarthy, Karen May, James H. Meyer, Thomas Holbrook, Fred Crespo, Jay C. Hoffman, David R. Leitch, Mike Bost and Naomi D. Jakobsson | (Sen. James F. Clayborne, Jr.-Jeffrey M. Schoenberg-Kimberly A. Lightford-Pamela J. Althoff-Don Harmon, Jacqueline Y. Collins, Michael W. Frerichs, Linda Holmes, David Koehler, Michael Bond, John M. Sullivan and Michael Noland)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0376.htm,illinois/billtexts/GA95/HB0376.txt,,,Foreign,,"August 3, 2007",,,,,
Illinois,95,HB0388,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0388.htm,illinois/billtexts/GA95/HB0388.txt,,,Foreign,,,,,,,
Illinois,95,HB0435,"Rep. Dennis M. Reboletti-Ed Sullivan, Jr.-Ronald A. Wait-Franco Coladipietro-Fred Crespo, Linda Chapa LaVia, Elga L. Jefferies and Elizabeth Hernandez",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0435.htm,illinois/billtexts/GA95/HB0435.txt,,,Foreign,,,,,,,
Illinois,95,HB0443,"Rep. Ronald A. Wait-Ruth Munson-Fred Crespo-Linda Chapa LaVia-Elga L. Jefferies, Elizabeth Hernandez and James D. Brosnahan",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0443.htm,illinois/billtexts/GA95/HB0443.txt,,,"Immigration, Alien",,,,,,,
Illinois,95,HB0448,Rep. Jim Durkin-Patricia R. Bellock-Jim Sacia-Susana A Mendoza-JoAnn D. Osmond | (Sen. Ira I. Silverstein),,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0448.htm,illinois/billtexts/GA95/HB0448.txt,,,Foreign,,,,,,,
Illinois,95,HB0455,Rep. Raymond Poe-Dennis M. Reboletti,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0455.htm,illinois/billtexts/GA95/HB0455.txt,,,Foreign,,,,,,,
Illinois,95,HB0462,"Rep. Patricia R. Bellock-David Reis-Greg Harris-Michael Tryon-Patricia Reid Lindner, Kathleen A. Ryg, Julie Hamos, Sandra M. Pihos, Rich Brauer, Raymond Poe, Cynthia Soto, Edward J. Acevedo, Maria Antonia Berrios, William Davis, Karen A. Yarbrough, Susana A Mendoza, John D'Amico, Shane Cultra, Jil Tracy, David R. Leitch, Chapin Rose and Richard T. Bradley | (Sen. Carol Ronen, Michael W. Frerichs, Gary Forby, John M. Sullivan and Deanna Demuzio)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0462.htm,illinois/billtexts/GA95/HB0462.txt,,,Foreign,,,,,,,
Illinois,95,HB0474,"Rep. Jack D. Franks-Daniel J. Burke-Linda Chapa LaVia, Kevin Joyce, Sandra M. Pihos, Elga L. Jefferies, David E. Miller, Susana A Mendoza, James H. Meyer and Elaine Nekritz",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0474.htm,illinois/billtexts/GA95/HB0474.txt,,,Foreign,,"January 1, 2008",,,,,
Illinois,95,HB0480,Rep. Lou Lang and Eddie Washington,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0480.htm,illinois/billtexts/GA95/HB0480.txt,,,Foreign,,"July 1, 2007",,,,,
Illinois,95,HB0485,"Rep. Donald L. Moffitt-Sidney H. Mathias-Mike Boland-Paul D. Froehlich-Michael K. Smith, Karen May, Gary Hannig, Jack D. Franks, Jack McGuire, Patrick J Verschoore, Daniel V. Beiser, Linda Chapa LaVia, Ron Stephens, Raymond Poe, Ed Sullivan, Jr., Sandra M. Pihos and Sandy Cole",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0485.htm,illinois/billtexts/GA95/HB0485.txt,,,Foreign,,,,,,,
Illinois,95,HB0495,Rep. Ron Stephens-William B. Black,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0495.htm,illinois/billtexts/GA95/HB0495.txt,,,Foreign,,,,,,,
Illinois,95,HB0498,"Rep. Angelo Saviano-JoAnn D. Osmond-Greg Harris, Harry Osterman and Daniel J. Burke",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0498.htm,illinois/billtexts/GA95/HB0498.txt,,,Foreign,,,,,,,
Illinois,95,HB0504,Rep. Ronald A. Wait-James H. Meyer-Karen May,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0504.htm,illinois/billtexts/GA95/HB0504.txt,,,Foreign,,,,,,,
Illinois,95,HB0510,Rep. Patricia R. Bellock-Sandra M. Pihos,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0510.htm,illinois/billtexts/GA95/HB0510.txt,,,Foreign,,"July 1, 2007",,,,,
Illinois,95,HB0546,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0546.htm,illinois/billtexts/GA95/HB0546.txt,,,"Immigration, Alien",,,,,,,
Illinois,95,HB0563,Rep. Robert S. Molaro,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0563.htm,illinois/billtexts/GA95/HB0563.txt,,,Foreign,,"January 1, 2008",,,,,
Illinois,95,HB0568,"Rep. Michael K. Smith-Daniel V. Beiser-John E. Bradley-Robert F. Flider-John D'Amico, Gary Hannig, Kurt M. Granberg, Charles E. Jefferson, Naomi D. Jakobsson and Thomas Holbrook",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0568.htm,illinois/billtexts/GA95/HB0568.txt,,,Foreign,,,,,,,
Illinois,95,HB0580,Rep. Patricia R. Bellock-Sandra M. Pihos,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0580.htm,illinois/billtexts/GA95/HB0580.txt,,,Foreign,,"July 1, 2007",,,,,
Illinois,95,HB0581,Rep. Patricia R. Bellock,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0581.htm,illinois/billtexts/GA95/HB0581.txt,,,Foreign,,"July 1, 2007",,,,,
Illinois,95,HB0585,"Rep. Donald L. Moffitt-Sidney H. Mathias-Mike Boland-Paul D. Froehlich-Michael K. Smith, Karen May, Susana A Mendoza, Ron Stephens, Raymond Poe, Franco Coladipietro, Elizabeth Coulson, Ed Sullivan, Jr., Sandra M. Pihos and Renée Kosel",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0585.htm,illinois/billtexts/GA95/HB0585.txt,,,Foreign,,"July 1, 2007",,,,,
Illinois,95,HB0595,Rep. Patricia R. Bellock-Paul D. Froehlich,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0595.htm,illinois/billtexts/GA95/HB0595.txt,,,Foreign,,"July 1, 2007",,,,,
Illinois,95,HB0609,Rep. William B. Black,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0609.htm,illinois/billtexts/GA95/HB0609.txt,,,Foreign,,,,,,,
Illinois,95,HB0610,Rep. William B. Black-Sidney H. Mathias,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0610.htm,illinois/billtexts/GA95/HB0610.txt,,,Immigration,,,,,,,
Illinois,95,HB0629,Rep. William B. Black,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0629.htm,illinois/billtexts/GA95/HB0629.txt,,,Foreign,,,,,,,
Illinois,95,HB0643,Rep. Rich Brauer,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0643.htm,illinois/billtexts/GA95/HB0643.txt,,,Foreign,,,,,,,
Illinois,95,HB0676,Rep. Frank J. Mautino-JoAnn D. Osmond,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0676.htm,illinois/billtexts/GA95/HB0676.txt,,,Alien,,,,,,,
Illinois,95,HB0694,Rep. Jim Sacia,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0694.htm,illinois/billtexts/GA95/HB0694.txt,,,Foreign,,,,,,,
Illinois,95,HB0700,Rep. John E. Bradley and Careen M Gordon,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0700.htm,illinois/billtexts/GA95/HB0700.txt,,,Foreign,,,,,,,
Illinois,95,HB0722,"Rep. Joe Dunn, Careen M Gordon, Lisa M. Dugan, Dennis M. Reboletti, William B. Black, Chapin Rose, Jack D. Franks, Linda Chapa LaVia, Fred Crespo and Ed Sullivan, Jr. | (Sen. Kirk W. Dillard-William R. Haine-Randall M. Hultgren, Ira I. Silverstein and Martin A. Sandoval)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0722.htm,illinois/billtexts/GA95/HB0722.txt,,,"Immigration, Alien",,,,,,,
Illinois,95,HB0744,"Rep. John A. Fritchey-Mike Boland-Angelo Saviano-Sara Feigenholtz-Elizabeth Coulson, Aaron Schock, Thomas Holbrook, Patricia R. Bellock, Joseph M. Lyons and Monique D. Davis | (Sen. Don Harmon-Dan Rutherford-Mike Jacobs)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0744.htm,illinois/billtexts/GA95/HB0744.txt,,,Foreign,,"August 13, 2007",,,,,
Illinois,95,HB0750,"Rep. David E. Miller-John A. Fritchey-Cynthia Soto-George Scully, Jr.-Eddie Washington, Elizabeth Hernandez, Constance A. Howard, Elga L. Jefferies, Harry Osterman, Milton Patterson, Al Riley, Robert Rita, Arthur L. Turner, William Davis, Annazette Collins, Marlow H. Colvin, Esther Golar, Deborah L. Graham, Karen A. Yarbrough and Wyvetter H. Younge",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0750.htm,illinois/billtexts/GA95/HB0750.txt,,,Foreign,,,,,,,
Illinois,95,HB0773,"Rep. John A. Fritchey-Linda Chapa LaVia-Eddie Washington-Milton Patterson, Elizabeth Hernandez, Luis Arroyo, Cynthia Soto, Karen A. Yarbrough, Edward J. Acevedo, Daniel J. Burke, Maria Antonia Berrios, Esther Golar, Annazette Collins, Elga L. Jefferies, Patrick J Verschoore, Michael K. Smith, Brandon W. Phelps, Dan Reitz, Daniel V. Beiser, John E. Bradley, Lisa M. Dugan and Lou Lang | (Sen. Debbie DeFrancesco Halvorson, Michael Noland and Louis S. Viverito)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0773.htm,illinois/billtexts/GA95/HB0773.txt,,,Alien,,,,,,,
Illinois,95,HB0787,Rep. Mike Boland-Paul D. Froehlich-Sidney H. Mathias,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0787.htm,illinois/billtexts/GA95/HB0787.txt,,,Foreign,,,,,,,
Illinois,95,HB0790,"Rep. Annazette Collins-Monique D. Davis-Eddie Washington, Careen M Gordon and Greg Harris",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0790.htm,illinois/billtexts/GA95/HB0790.txt,,,Foreign,,,,,,,
Illinois,95,HB0820,Rep. Kevin Joyce-Sidney H. Mathias-William B. Black-James D. Brosnahan and Susana A Mendoza | (Sen. Pamela J. Althoff-Edward D. Maloney-Jacqueline Y. Collins),,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0820.htm,illinois/billtexts/GA95/HB0820.txt,,,"Immigration, Citizenship",,"August 24, 2007",,,,,
Illinois,95,HB0837,Rep. Marlow H. Colvin,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0837.htm,illinois/billtexts/GA95/HB0837.txt,,,Foreign,,,,,,,
Illinois,95,HB0906,"Rep. Sidney H. Mathias, Karen May and Susana A Mendoza",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0906.htm,illinois/billtexts/GA95/HB0906.txt,,,Foreign,,,,,,,
Illinois,95,HB0936,"Rep. William B. Black-Jil Tracy-Mike Bost-Dan Brady, Jack D. Franks, Richard P. Myers, Robert W. Pritchard and Chapin Rose | (Sen. Don Harmon)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0936.htm,illinois/billtexts/GA95/HB0936.txt,,,Foreign,,,,,,,
Illinois,95,HB0938,"Rep. Mark H. Beaubien, Jr. | (Sen. William E. Peterson-Pamela J. Althoff)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0938.htm,illinois/billtexts/GA95/HB0938.txt,,,"Alien, Foreign",,"January 1, 2008",,,,,
Illinois,95,HB0948,"Rep. Elga L. Jefferies-Jack McGuire-Thomas Holbrook-Mike Boland-LaShawn K. Ford, James D. Brosnahan, Cynthia Soto, Elizabeth Hernandez, Karen A. Yarbrough, Edward J. Acevedo, Maria Antonia Berrios, Susana A Mendoza, Luis Arroyo, Daniel J. Burke, Constance A. Howard, Deborah L. Graham, Jack D. Franks, Linda Chapa LaVia, Lisa M. Dugan, Esther Golar, Annazette Collins, Elizabeth Coulson and Richard T. Bradley | (Sen. Mattie Hunter)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0948.htm,illinois/billtexts/GA95/HB0948.txt,,,Immigration,,,,,,,
Illinois,95,HB0950,"Rep. Arthur L. Turner-Thomas Holbrook-Shane Cultra-Jim Sacia-Patricia R. Bellock, John A. Fritchey, Michael K. Smith, Daniel V. Beiser, Robert W. Pritchard, Mike Bost, Kevin Joyce, Mike Boland, Brandon W. Phelps, Ron Stephens, Harry R. Ramey, Jr., Franco Coladipietro, Jerry L. Mitchell, Rich Brauer and Kathleen A. Ryg | (Sen. Rickey R. Hendon-Pamela J. Althoff-John O. Jones, Mike Jacobs, Gary Forby, Frank C. Watson and John J. Cullerton)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0950.htm,illinois/billtexts/GA95/HB0950.txt,,,Foreign,,"January 1, 2008",,,,,
Illinois,95,HB0975,"Rep. Franco Coladipietro-Harry R. Ramey, Jr.-Timothy L. Schmitz-Elizabeth Coulson-Dennis M. Reboletti, Ronald A. Wait, JoAnn D. Osmond, James H. Meyer, Ruth Munson, Sandy Cole, Donald L. Moffitt, Mark H. Beaubien, Jr., Sandra M. Pihos, Patricia R. Bellock, Michael Tryon, Jim Sacia, Ed Sullivan, Jr., Jim Watson, Dan Brady, Sidney H. Mathias, Roger L. Eddy and Rosemary Mulligan | (Sen. Kirk W. Dillard-Iris Y. Martinez)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0975.htm,illinois/billtexts/GA95/HB0975.txt,,,Foreign,,"August 21, 2007",,,,,
Illinois,95,HB0987,"Rep. Brandon W. Phelps-Roger L. Eddy-David Reis, Naomi D. Jakobsson, Patrick J Verschoore and John E. Bradley | (Sen. Michael W. Frerichs-Dale A. Righter)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB0987.htm,illinois/billtexts/GA95/HB0987.txt,,,Border,,"January 1, 2008",,,,,
Illinois,95,HB1006,Rep. Frank J. Mautino-Dan Brady-JoAnn D. Osmond and Carolyn H. Krause,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1006.htm,illinois/billtexts/GA95/HB1006.txt,,,Immigration,,,,,,,
Illinois,95,HB1065,Rep. Maria Antonia Berrios,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1065.htm,illinois/billtexts/GA95/HB1065.txt,,,Alien,,,,,,,
Illinois,95,HB1084,Rep. Lou Lang-William B. Black | (Sen. Terry Link),,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1084.htm,illinois/billtexts/GA95/HB1084.txt,,,Foreign,,"August 17, 2007",,,,,
Illinois,95,HB1090,"Rep. Michael K. Smith-Naomi D. Jakobsson-Paul D. Froehlich-Patrick J Verschoore-Mike Boland, Jack D. Franks, Jack McGuire, John E. Bradley, Linda Chapa LaVia and Thomas Holbrook",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1090.htm,illinois/billtexts/GA95/HB1090.txt,,,Foreign,,,,,,,
Illinois,95,HB1100,"Rep. Edward J. Acevedo-Elizabeth Hernandez-Cynthia Soto-Paul D. Froehlich-David E. Miller, Harry Osterman, Greg Harris, Susana A Mendoza, Richard T. Bradley, Maria Antonia Berrios, Lou Lang, William Davis, Karen A. Yarbrough, Angelo Saviano, Kathleen A. Ryg, Daniel J. Burke, Marlow H. Colvin, Constance A. Howard, Luis Arroyo, Sara Feigenholtz, Barbara Flynn Currie, Arthur L. Turner, John A. Fritchey, LaShawn K. Ford, Julie Hamos, George Scully, Jr., Elga L. Jefferies, Eddie Washington and Deborah L. Graham | (Sen. Iris Y. Martinez-Antonio Munoz-Martin A. Sandoval-William Delgado, Jacqueline Y. Collins, John J. Cullerton and Carol Ronen-Kwame Raoul)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1100.htm,illinois/billtexts/GA95/HB1100.txt,,,Foreign,,"January 1, 2008",,,,,
Illinois,95,HB1124,Rep. Robert S. Molaro-Mike Boland | (Sen. William R. Haine and Frank C. Watson),,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1124.htm,illinois/billtexts/GA95/HB1124.txt,,,Foreign,,,,,,,
Illinois,95,HB1132,Rep. Lou Lang,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1132.htm,illinois/billtexts/GA95/HB1132.txt,,,Foreign,,,,,,,
Illinois,95,HB1173,Rep. Jack D. Franks,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1173.htm,illinois/billtexts/GA95/HB1173.txt,,,Foreign,,,,,,,
Illinois,95,HB1174,Rep. Jack D. Franks,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1174.htm,illinois/billtexts/GA95/HB1174.txt,,,Foreign,,,,,,,
Illinois,95,HB1185,Rep. Jack D. Franks,,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1185.htm,illinois/billtexts/GA95/HB1185.txt,,,Foreign,,,,,,,
Illinois,95,HB1232,"Rep. Jim Watson-Jil Tracy-James H. Meyer-Aaron Schock-Ruth Munson, Brent Hassert, Michael P. McAuliffe, Renée Kosel, Sandy Cole, Mike Bost, Ron Stephens, Richard P. Myers, Mike Fortner, Ronald A. Wait, JoAnn D. Osmond, Bob Biggins, Harry R. Ramey, Jr., Keith P. Sommer, Shane Cultra, Patrick J Verschoore, Brandon W. Phelps, Michael K. Smith, Linda Chapa LaVia, Lisa M. Dugan, Robert F. Flider, Esther Golar, Kevin A. McCarthy, Donald L. Moffitt, Gary Hannig, Robert W. Pritchard, Dan Brady, Jerry L. Mitchell, Jim Sacia, Roger L. Eddy, Suzanne Bassi, Michael Tryon, William B. Black, Rosemary Mulligan, Dennis M. Reboletti and Franco Coladipietro | (Sen. Don Harmon-John M. Sullivan, Gary Forby and Debbie DeFrancesco Halvorson-M. Maggie Crotty)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1232.htm,illinois/billtexts/GA95/HB1232.txt,,,Foreign,,,,,,,
Illinois,95,HB1236,"Rep. Jil Tracy-Ruth Munson-Paul D. Froehlich-Brent Hassert, Richard P. Myers, James H. Meyer, JoAnn D. Osmond, Sandy Cole, Michael P. McAuliffe, Bob Biggins, Harry R. Ramey, Jr., Dan Brady, Jim Sacia, Jerry L. Mitchell, Ronald A. Wait, Dennis M. Reboletti, Mark H. Beaubien, Jr., Elizabeth Coulson, Patricia R. Bellock, Ed Sullivan, Jr., Suzanne Bassi, Michael Tryon, Sandra M. Pihos, Shane Cultra, Renée Kosel, Sidney H. Mathias, Donald L. Moffitt, Rosemary Mulligan and Franco Coladipietro | (Sen. John O. Jones, William R. Haine and Ira I. Silverstein)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1236.htm,illinois/billtexts/GA95/HB1236.txt,,,Foreign,,"January 1, 2008",,,,,
Illinois,95,HB1243,"Rep. Mike Fortner-Sandra M. Pihos-Franco Coladipietro-Jim Watson-Ronald A. Wait, Jack D. Franks, Lisa M. Dugan, Sandy Cole, Dennis M. Reboletti, Monique D. Davis, Robert W. Pritchard, Bob Biggins, Mark H. Beaubien, Jr., Patricia R. Bellock, Ed Sullivan, Jr., Michael Tryon, Suzanne Bassi, Roger L. Eddy, Sidney H. Mathias, James H. Meyer, Richard P. Myers, Jerry L. Mitchell, Jim Sacia, JoAnn D. Osmond, Harry R. Ramey, Jr., Naomi D. Jakobsson, Kathleen A. Ryg, Ruth Munson, Donald L. Moffitt, Rosemary Mulligan, Jil Tracy, Aaron Schock, Raymond Poe and Rich Brauer | (Sen. Don Harmon-John J. Millner)",,https://www.ilga.gov/Documents/legislation/95/HB/09500HB1243.htm,illinois/billtexts/GA95/HB1243.txt,,,Foreign,,,,,,,
